,ítì‡,ñkå©é}çK,óYïê,ñ‰ï ,ñ‘ëñ,àÆêÏ,âHñy,óØñG,ä‚å©ëÚ,ç™é∫,ã˙òH,ë—çL,âYâÕ,éDñy,é∫óñ,ìœè¨ñq,ã‰ímà¿,è¨íM,éıìs,ç]ç∑,îüäŸ,ê¬êX,ê∑â™,êÂë‰,èHìc,éRå`,ïüìá,êÖåÀ,âFìsã{,ëOã¥,Ç≥Ç¢ÇΩÇ‹,êÁót,ìåãû,â°ïl,êVäÉ,ïxéR,ã‡ëÚ,ïüà‰,çbï{,í∑ñÏ,äÚïå,ê√â™,ñºå√âÆ,í√,ëÂí√,ãûìs,ëÂç„,ê_åÀ,ìﬁó«,òaâÃéR,íπéÊ,èºç],â™éR,çLìá,éRå˚,ìøìá,çÇèº,èºéR,çÇím,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ëÂï™,ã{çË,é≠éôìá,ìﬂîe
2013/3/13,4,6,2,0,1,3.5,14.5,12.5,4.5,0,0,1,1.5,10,3.5,4,14,22,17.5,19.5,11,16.5,7.5,0,21.5,0.5,0,11,2,2.5,1.5,0.5,4.5,1,35,36,28,24.5,5,7.5,6,22,10.5,22.5,23,12,15.5,11.5,28,30,23,15.5,15,24,22,10.5,14.5,22,13.5,16,22,12,21.5,5.5,3,7.5,0
2013/3/14,6,1,1,3,1.5,3,2.5,2,3.5,0,0,0,0,1,1,0.5,2,1.5,3,6,1,0,0,0,0,0,0,3.5,0.5,0,3.5,12,7.5,5.5,0,0.5,0,0,0,0,0,0.5,0,0,0.5,0,1,0.5,1,3.5,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0.5,0,0
2013/3/15,1.5,6.5,3,0,0,0.5,5.5,3,0.5,0,0,0,0,0,0,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/3/16,0,3.5,4,9.5,4,6.5,0.5,0.5,2.5,0.5,2.5,0,1.5,5.5,0.5,1.5,2.5,12,1,0,0.5,2.5,2.5,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/3/17,2.5,1,0,0.5,0,1.5,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0,0,0
2013/3/18,0.5,1,1,1,0,1.5,0.5,0,7,3,1.5,0.5,12.5,3,10.5,10.5,3,1.5,0.5,17,13.5,4,24,0,16.5,0,0,16,2.5,0.5,14.5,0,0.5,2,7.5,5,23.5,17,14,2,9.5,32.5,23.5,8.5,21,22.5,36.5,9,34.5,35.5,11,16.5,20.5,34,41,3,9,12.5,34.5,16,24.5,35.5,28.5,11.5,6.5,13.5,26.5
2013/3/19,0.5,2.5,1,0,0,5,3,1.5,3,0.5,0.5,0,0,0,0.5,1,1.5,3,4,3,0.5,0.5,1,0,3,0,0,15,0.5,0.5,0,0,1.5,0,2,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/3/20,0.5,0,3.5,6.5,7.5,5.5,3,2.5,7,7.5,8,15.5,4.5,11.5,11.5,4,6.5,10.5,9.5,18,11.5,14,1.5,0,3,1,0,0,0,0,0,0,1.5,1,3.5,5,9,1,1,0,3,5.5,3,5,5,2,12.5,2.5,12.5,11.5,2.5,4,1,4,0,0,3,15,3,3.5,7,16,11.5,2.5,12.5,30.5,4
2013/3/21,0,0.5,1,4,4.5,6,2.5,3,8,7.5,1,3.5,5,7,2.5,1,6,7,3.5,2.5,2,2.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0.5,1.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2013/3/22,2.5,3.5,0,0,0.5,2.5,5.5,0.5,3,0,0,0,1,2.5,0,0.5,3,4,8,0.5,1.5,1,0,0,3,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0.5,1.5,4.5,4,4.5,4.5,1.5,3.5,0,3,0
2013/3/23,1,2,0,0,0.5,2.5,0.5,2,5,0,0,0,0,0.5,0.5,0.5,4,0.5,1.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3.5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5
2013/3/24,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,12.5
2013/3/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,2,0,0,0,0,0.5,0,0,0,8.5,6.5,0.5,9,3,5,0.5,2,3,2.5,3,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/3/26,0,0.5,0.5,0,0,2.5,5,3.5,8,0,0,0,0,0.5,0,0,5,3,2.5,3,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/3/27,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,5.5,1.5,0,2.5,1.5,5,4.5,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,0,0,2,3.5,12,7.5,6,2,10,16,17,5.5,6,2.5,7,9.5,23.5,15,8
2013/3/28,4,2.5,0.5,0,0,1.5,4.5,0.5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,3.5,4,2,1,2,3,0,0,0,0,0,0,3,0.5,0,1.5,0,0,0,0,0,0,0,0
2013/3/29,0.5,2,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,1,0.5,0,0.5,0,0,0,0,0,0,0,0,0.5,1.5,0,0,0,0,0.5,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
2013/3/30,0.5,3,2.5,0,0,1.5,1,1.5,4.5,0,0,0,0,0,0,0,3.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/3/31,0.5,3.5,0,0,0,0.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,0,0,0.5,1,3,2,1.5,9,1.5,0,0.5,0,2.5,1.5,0,2,2.5,0,0.5,0,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.5
2013/4/1,1,3,1,0,0,3.5,1.5,2.5,0.5,0,0,0,0,0,0,0,2,0.5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
2013/4/2,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1.5,9,25.5,18.5,44.5,18,53.5,73,7,2,1,2,15,7.5,6.5,21.5,8,14.5,10,6.5,2.5,4,7,6,22,24,6,12.5,16,2,4,11.5,4.5,12.5,18.5,26,17,13.5,11.5,8.5,1
2013/4/3,0.5,0,0,0,0,0.5,0,0,0.5,0,4,0,0,0.5,3,8,0,0,0,0,0,0,0,24,0,4.5,15.5,24.5,14.5,43,53.5,48.5,60,38,17.5,25,18.5,13.5,18,22.5,12.5,24.5,20,10.5,7.5,3,5.5,4,9,4.5,1.5,0.5,0,0,0.5,0.5,4.5,0,0,1.5,0.5,0.5,0,0,0,0,0.5
2013/4/4,0,0.5,0,0.5,5.5,0.5,0.5,0,0.5,2.5,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/4/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2013/4/6,0,0,0,0,0,0,0,0,0,7.5,11.5,0,0,1.5,2,1,0.5,0,0,0,2.5,0.5,7.5,16.5,7.5,1.5,7,38,38,18,50.5,22,99.5,97,5,4,6,8.5,38,11,28,90,16,83.5,16.5,39,46,28.5,29,15.5,3,34.5,9,19,38.5,107.5,5.5,5.5,75.5,32,28,23,31.5,39.5,111,29,15.5
2013/4/7,14.5,1.5,0,5.5,13,2.5,5.5,8,15.5,47.5,94,56,51,59.5,42,45,47,8,50,27,33,3,22.5,38,21,5,26.5,12,26,5.5,1.5,4.5,9.5,3,16.5,21,41,39,1,3,0.5,4,1,2.5,2.5,2,2,0,2,4,8,21,6,1,17.5,0,3,2.5,0,1,1,1.5,0.5,0,0,0.5,0
2013/4/8,12.5,4,3.5,11,5.5,26,20.5,8.5,7.5,1,4,3,12,2,2.5,0.5,12,4,13,6,2.5,13.5,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/4/9,5,1,0,0,0,1,1.5,0,0,0,0,1,0,2.5,2,2,7,7.5,2,0,1,3.5,0.5,0,1.5,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/4/10,1.5,0.5,0.5,0.5,0.5,1.5,9.5,8.5,2,0.5,0,0,0,1,0,0,4.5,1,11.5,0,0.5,0,0,0,2,0.5,0,2,8.5,7,0,0,0,0,2,4.5,10.5,15,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,15
2013/4/11,0,0,0.5,0,0,0.5,0.5,2,1,0,0,0,0,1,3,0,1,3,0,0,1,1.5,3.5,0,7.5,0,0,3,11,0,0.5,1,0.5,0,5.5,7.5,14.5,5,0,0,0,0,0,0.5,0,0,0,0.5,0,0,1.5,0.5,0,0.5,3,0,0,0.5,0,7.5,0,0,0,0,0,0,0
2013/4/12,1,1.5,1.5,0,0,3.5,1,1,0,0,0.5,0,0,4.5,0,0,2,4,0,0,0,1,2.5,0,0.5,1.5,0,0,0.5,0,0,0,0,0,8.5,6.5,10.5,8.5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2013/4/13,0,4,0,0,0,1.5,0.5,0.5,1.5,0,0,0,0,0.5,0.5,0.5,2,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/4/14,18.5,1,0.5,0,0,8.5,14.5,3.5,6,0,0,0,0,4.5,7,14,19,12,8,24,21.5,18.5,0,0,17,0,0,0,0,0,0,0,0,0,9,3,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.5,9.5,0.5,1,3,3,2,10.5,0,11.5,0.5,0,2,54.5
2013/4/15,1,2.5,2,0.5,0,3.5,2.5,4,0.5,0,0,0,2,0.5,0.5,0,1,4,3.5,1.5,1,0,0.5,0,2,0,0,0,0,0,0,0,0,0,12.5,5,7.5,2.5,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
2013/4/16,2.5,0.5,0,0,0,0.5,0.5,0,0.5,0,0,0,4.5,0,5.5,2.5,0.5,0,1,4,15,4,5,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2013/4/17,0,2.5,1.5,0,0,1.5,0,0,3.5,0,1.5,5,5.5,1,5,5.5,1,0.5,1,4.5,5.5,17.5,0,0,8,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,15.5,13,38.5,42.5,51.5,5.5,7.5,13.5,21.5
2013/4/18,0,1,0,0,5,1,0.5,0,1,1,2.5,4,0.5,1.5,2,3,0,0.5,0,3,5,4.5,26,0.5,16,2,0.5,0,0,0,0,0,0,0,8.5,8,7,3,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
2013/4/19,1,0.5,0.5,0,2.5,3.5,1.5,1.5,2,3.5,4.5,3.5,1,10.5,0.5,1,1.5,10,4,4.5,1,12.5,0,0,5,1.5,0,1,0,0,0,0,0,0,2,3,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
2013/4/20,0.5,0.5,2.5,0,0.5,2.5,0.5,1,2,0,0.5,0,0,1,0.5,0.5,2.5,1.5,3,0,1,0,0,6.5,0,3,8,5.5,10,8.5,6,6,7.5,9.5,1.5,9,5,8,8.5,3,7.5,5.5,5.5,3.5,9.5,9.5,9,11,9,12.5,9,9,10,12.5,15.5,16.5,10.5,10,17.5,18,20,17,19,21.5,7.5,17.5,25.5
2013/4/21,0,1,2,6,13.5,2,0,0.5,0.5,27,19,7.5,1,0,0,0.5,0,0,0,0,0,5,7,19.5,3.5,14,23.5,22.5,17.5,18,13.5,23.5,23.5,33,14.5,13.5,11.5,8.5,22.5,12,17,43,23.5,14,10,9,9.5,5.5,17,11.5,4.5,6.5,0.5,0,1,4.5,2,0,1,0,0,0,0,0,0,0,0
2013/4/22,0,2,5.5,10.5,8.5,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/4/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,0,0.5,0,0.5,0,0,1.5,3,7,3.5,0,0.5,4.5,2,0.5,4.5,3,9.5,31.5,2.5,0
2013/4/24,0.5,0.5,0,0,0,3.5,2,2.5,1.5,17.5,23.5,1,10,3,6.5,17,2,2.5,1.5,6,6,0.5,9.5,4.5,13,1.5,0.5,12.5,22.5,1.5,9.5,10.5,25.5,24,10,7,22.5,26,5,4,116.5,76.5,45.5,23.5,26.5,25,18.5,28.5,16,7.5,14.5,32.5,19.5,34.5,20,11.5,10.5,25,117,4,11.5,23,8.5,1,6.5,15,0
2013/4/25,6,8,0,0,0,4,15.5,7,3.5,8,1,0.5,0,0,0,0,8.5,10,5.5,1.5,1,0,0,0,0,0,0,6,3.5,0,0,4,3.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5
2013/4/26,1,0,1,1,0,0.5,0.5,0,3.5,0,0,6,16.5,2,9,6.5,1,0,0,0.5,0.5,0.5,5.5,8,7.5,4.5,5.5,2.5,26,0,1,0,0,0,6.5,10.5,19,12,0,4.5,4,0,2,0,0,0.5,2,0.5,3.5,0,4.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2013/4/27,7,11.5,17.5,20,15.5,3,5.5,1.5,3.5,9,0,1,0.5,3.5,7.5,1,5,4,4,2,9.5,18,0,0,5,1.5,0,0,0,0,0.5,0,0,0,0,4.5,2,0.5,0,1,1.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/4/28,4,13,6,8.5,13,2.5,8,7.5,0.5,2,0,0,0,10,0.5,0,1.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/4/29,0,2,3,4,3,0.5,2,0.5,0.5,0,0,0,0,1.5,0,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
2013/4/30,0,2.5,2.5,3,2.5,10.5,0,3,8,0.5,3.5,5.5,7,3,13,6,4,3,1.5,3,11.5,15,8,0,5,0.5,0,1,0,0,0,0,0,0,12,9.5,17.5,6,0,0,8.5,3.5,9,7.5,26,12.5,13,4,16,3,7.5,10.5,5,13,12.5,1.5,11,10.5,4.5,14.5,17.5,10.5,21.5,9.5,28.5,31.5,4.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/5/1,1,5.5,6,6,3.5,1,0,0.5,1,0.5,1,1,1.5,0.5,1,1,0.5,0,0,0.5,1,0,0,1.5,3.5,0.5,0,0.5,0,0,4.5,6,5,10,0.5,4.5,4.5,2.5,0,0,0,3.5,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5
2013/5/2,4.5,9,9.5,13.5,10,0.5,1.5,1,0.5,0.5,0,0,0,1.5,0.5,0,1,2,0.5,1,0,0,0,0,4,0,0,0.5,0,0,1,3,4.5,3.5,0,2,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/5/3,7,2.5,1,1.5,5,2.5,8.5,5,5.5,1.5,0,0,2,10.5,1,1,14.5,17,8.5,1,1.5,0.5,1.5,0,1,0,0,3.5,0.5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/5/4,2,0.5,0.5,3,5.5,1,1,2,1.5,0,1,0,0,1,0,0,1.5,2,1,2,0.5,1,12.5,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/5/5,0,0,0,0,0,1,1,1,4.5,0,0,0.5,1,5,1,0.5,1,5,1,1.5,2.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/5/6,0,0.5,0,0,0,2,0,0.5,24,0,8,30.5,25,12.5,27.5,27,5,7,2.5,14,16,11,5.5,0,19.5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/5/7,0.5,0.5,0.5,1,1.5,0,1.5,0,0,3.5,0,0,0.5,0,0,0,0.5,0.5,1.5,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/5/8,0,0,0,0,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/5/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/5/10,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,13,5.5,5,4.5,7.5,5,18.5,41.5,11.5,1,7.5,13.5,5.5,23.5,15.5,0,3,14.5,17.5,12,26.5,28,19,6,7,18,0
2013/5/11,6,4.5,5.5,3,0,13.5,14,11,11,0,0,3,10.5,17,58.5,29.5,7,10,7.5,1.5,22.5,10.5,4,6.5,6.5,20,9,23.5,17.5,8,16,26.5,20,25.5,23.5,20.5,16,16.5,13.5,21,20,68,30,34,10,8,10.5,7,16.5,10,1,1.5,2,0.5,0,5,0.5,10,2,0,0,0,0,0,4.5,2,86
2013/5/12,6.5,16,13,17.5,18.5,10.5,5.5,2.5,4.5,16.5,20.5,14.5,9,0,0.5,3,0,0,0,0,0.5,0,1,1.5,0,0,1.5,11,3.5,2,1.5,10.5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2013/5/13,0,0,0,0,1,0.5,0,0,0,0,0,0,1.5,0,3.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.5
2013/5/14,2,3.5,1.5,1.5,2,0,0.5,0,0,1.5,0.5,0,0,0,0.5,1,0,0,0.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2013/5/15,0,1,2,3,6.5,7.5,6.5,3,14,2.5,10,6,2.5,5,4.5,11.5,5.5,5.5,0,0,1,0,0,3.5,0,16.5,6.5,0,0,0,0,0,0,0,2.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
2013/5/16,0.5,0,0,0,3,0,0.5,0,0,13,6,6.5,2,0,0.5,0.5,0,0,0,0,0.5,0,0,1.5,0,4.5,2,1,7,0,19.5,3,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.5
2013/5/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2013/5/18,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2013/5/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,2.5,4,0,2,1.5,2,2.5,0.5,2.5,4.5,4.5,3.5,1.5,8,14,19,1,2.5,39,4,17,24,16,12,10,12,10.5,8,7,12.5,8.5,25.5,38.5,13,7,14,23,6,20.5,2.5,5.5,5,8,18,11.5
2013/5/20,0,0,0,0,1.5,0,0,0,1.5,21.5,10.5,2.5,7,0.5,7.5,10.5,0,0,0.5,3.5,9,0,7.5,0,0.5,0.5,0,16.5,8,0,4,11.5,12,16,2,0.5,0,0,0,0,1.5,16,1.5,2,2,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/5/21,11,1.5,3.5,0,0,0,7,0,0,1,0.5,0,0,1,0,0.5,4.5,3,11,0,0.5,0,0,0,0,0,0,0.5,1.5,1.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2013/5/22,1,0,0,0,1.5,4.5,0.5,2.5,4.5,4,0,1,0.5,4.5,0,0,3,4,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013/5/23,0.5,1.5,0,0,0.5,1.5,3.5,2,0.5,0.5,2.5,0,0,1,0,0.5,0,1.5,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204
2013/5/24,0,0,0,0,1,0,0,0,0,7.5,0,0,0,0,0,0,0.5,0,0,0,0.5,1,2.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2013/5/25,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0.5,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2013/5/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5
2013/5/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,0,0
2013/5/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0,3,0,1,1.5,6,3,2,3.5,1,0.5,16.5,3.5,2.5,31,82.5,10,0,12.5,84,18.5,75,94.5,23.5,8.5,10,2.5,0
2013/5/29,0,0,2,0,0,0,0,0.5,0,0,0,1,2,0,2,16.5,0,0,9,14.5,4,1,5,2,6,6,8,2.5,0.5,2.5,0,1,0,0,3.5,5,9,6.5,0,1,69,26.5,9,6.5,7,4,2,1.5,1,3.5,0.5,18,3.5,45,7,12,0.5,2.5,50,0,0,0,3.5,0,3,4.5,0
2013/5/30,9,0.5,0,0,0,7,10.5,3,4.5,26,11,2,48.5,1.5,4.5,21.5,10,5,12,17.5,6.5,9.5,5.5,6.5,30,2,5,18.5,46.5,15.5,3,0.5,2.5,2,11,4.5,34.5,27.5,1.5,8.5,5,57.5,0,3,3,6,0.5,1.5,0,5,0,0.5,0,0,0,0,0,0,1,0.5,0,1,2,0.5,8.5,7.5,0
